Baseline 100%T,,Baseline 0%T,,100T,,Baseline 100%T,,Baseline 0%T,,100T1,,Baseline 100%T,,Baseline 0%T,,100T_3,,sampleT,,sample2_T,,Baseline 100%T,,Baseline 0%T,,100R,,sample_R,,sample_bR,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
904,89.78987885,904,0.004021266475,904,100.2154007,904,90.04768372,904,0.006267477758,904,99.95230103,904,89.85360718,904,0.001148135634,904,100.2388153,904,0.7792509198,904,0.7098969221,904,288.0732422,904,0.04414304718,904,99.63497925,904,95.28440857,904,77.44566345,
903,89.78037262,903,0.00921741873,903,100.1993561,903,90.01389313,903,0.007649593521,903,99.96691895,903,89.87227631,903,0.005581603386,903,100.1694794,903,0.7815536261,903,0.7133755088,903,288.0584106,903,0.04212031513,903,99.6291275,903,95.26848602,903,77.35149384,
902,89.80651855,902,0.009705648758,902,100.0999451,902,89.99892426,902,0.003783719847,902,99.88641357,902,89.92738342,902,0.006911263335,902,100.0296097,902,0.7829659581,902,0.7166253328,902,287.9500732,902,0.04630428553,902,99.62083435,902,95.28447723,902,77.30392456,
901,89.77493286,901,0.003614667803,901,100.1429443,901,89.98199463,901,0.006112583447,901,99.89372253,901,89.95150757,901,0.009420049377,901,99.97000885,901,0.7908726931,901,0.718473196,901,287.995575,901,0.0463716425,901,99.62151337,901,95.21791077,901,77.2193985,
900,89.75280762,900,0.007050350308,900,100.0722656,900,89.94633484,900,0.006248199381,900,99.87985229,900,90.00588989,900,0.003723202739,900,99.88311005,900,0.795758903,900,0.7278271914,900,288.0122681,900,0.04188419878,900,99.6193161,900,95.22460175,900,77.11362457,
899,89.73412323,899,0.00702518085,899,100.0578995,899,89.94436646,899,0.005366353318,899,99.89537048,899,89.99712372,899,0.007636989001,899,99.8236618,899,0.7940772772,899,0.7200089097,899,288.0056763,899,0.04393992573,899,99.60903168,899,95.15564728,899,77.04888916,
898,89.74151611,898,0.006435438059,898,99.93827057,898,89.91368103,898,0.006850543898,898,99.85456085,898,90.0581665,898,0.002699790522,898,99.71040344,898,0.8064041138,898,0.7476584911,898,287.881134,898,0.0441737026,898,99.59744263,898,95.17667389,898,77.01360321,
897,89.73075867,897,0.004518929869,897,99.89480591,897,89.88280487,897,0.006535761524,897,99.84074402,897,89.97394562,897,0.004968254361,897,99.74328613,897,0.8087302446,897,0.7404766083,897,287.8454895,897,0.0495419763,897,99.55980682,897,95.13173676,897,76.86228943,
896,89.70339203,896,0.006891361438,896,99.88311768,896,89.8266983,896,0.003607326187,896,99.88800812,896,89.916008,896,-0.002493334003,896,99.75689697,896,0.8263374567,896,0.7511251569,896,287.6697998,896,0.04492909461,896,99.60971832,896,95.15777588,896,76.82775879,
895,89.69218445,895,0.007570735645,895,99.86823273,895,89.79324341,895,0.006290364545,895,99.88375092,895,89.95406342,895,0.01301196869,895,99.64628601,895,0.8122449517,895,0.7455028296,895,287.6172791,895,0.04713213444,895,99.57794189,895,95.12872314,895,76.64596558,
894,89.67057037,894,0.00368390209,894,99.86882019,894,89.73623657,894,0.004977909848,894,99.95536041,894,89.89966583,894,0.01406552643,894,99.67368317,894,0.8185003996,894,0.7412670255,894,287.5326843,894,0.04762224481,894,99.57579041,894,95.12314606,894,76.60250854,
893,89.69261932,893,0.004779725336,893,99.80307007,893,89.69410706,893,0.007196095772,893,99.93182373,893,89.81448364,893,-0.002328686882,893,99.72570801,893,0.8469911218,893,0.7629535198,893,287.6348877,893,0.04653421417,893,99.52088165,893,95.05312347,893,76.37267303,
892,89.61032104,892,0.005173099693,892,99.86886597,892,89.69539642,892,0.006060455926,892,99.9175415,892,89.80695343,892,0.002314760815,892,99.72167206,892,0.8363733292,892,0.7648680806,892,287.5547791,892,0.04608308151,892,99.53837585,892,95.03138733,892,76.32491302,
891,89.65618896,891,0.005156172439,891,99.78067017,891,89.66802216,891,0.007831115276,891,99.9176712,891,89.69319153,891,0.01136765163,891,99.84857178,891,0.833444953,891,0.7563058734,891,287.3323669,891,0.04801187664,891,99.54454803,891,94.99992371,891,76.07984924,
890,89.58511353,890,0.007234076969,890,99.80225372,890,89.63816833,890,0.008072266355,890,99.94328308,890,89.6792984,890,0.003951273393,890,99.84083557,890,0.8483598828,890,0.7774069905,890,287.3221741,890,0.04699589312,890,99.52822876,890,94.98950195,890,75.98325348,
889,89.55362701,889,0.008333910257,889,99.81997681,889,89.64435577,889,0.007718557958,889,99.90676117,889,89.61463928,889,0.002710315399,889,99.93171692,889,0.8604804873,889,0.7814154029,889,287.1663208,889,0.04858924076,889,99.50225067,889,94.89585114,889,75.73493958,
888,89.52845764,888,0.003818430938,888,99.80205536,888,89.6178894,888,0.006244967692,888,99.94455719,888,89.53826141,888,0.005444929935,888,99.99960327,888,0.8566197157,888,0.7830156684,888,287.1142883,888,0.04590628296,888,99.46281433,888,94.91920471,888,75.61103821,
887,89.45871735,887,0.003376823151,887,99.91204834,887,89.58900452,887,0.006176498719,887,100.0152435,887,89.49067688,887,0.01112052612,887,100.0285873,887,0.8616576791,887,0.7820321321,887,287.0584717,887,0.04613757506,887,99.42529297,887,94.80909729,887,75.28232574,
886,89.45052338,886,0.00942939613,886,99.93986511,886,89.50292969,886,0.00667107664,886,100.0724564,886,89.49497986,886,0.009001803584,886,100.0614624,886,0.869959712,886,0.7965609431,886,286.9440002,886,0.05048369616,886,99.41475677,886,94.79860687,886,75.14032745,
885,89.42713928,885,0.006293729413,885,99.97214508,885,89.47207642,885,0.005875469651,885,100.087616,885,89.42525482,885,0.01137185935,885,100.0630035,885,0.8750787973,885,0.7891381979,885,286.8848267,885,0.04423778877,885,99.32933807,885,94.65262604,885,74.72850037,
884,89.42895508,884,0.009734675288,884,99.96692657,884,89.47602844,884,0.006144069601,884,100.0418701,884,89.42967224,884,0.00527256215,884,100.1057739,884,0.8835673332,884,0.7998520732,884,286.7074585,884,0.05013759807,884,99.35756683,884,94.63899231,884,74.38349915,
883,89.360466,883,0.008224321529,883,100.0186768,883,89.49884796,883,0.004327434581,883,99.97350311,883,89.47093964,883,0.00241846242,883,100.0604019,883,0.8933613896,883,0.8123772144,883,286.5858154,883,0.0430658944,883,99.25120544,883,94.55841064,883,74.07785797,
882,89.29177856,882,0.005323809106,882,100.0809784,882,89.42049408,882,0.006963849533,882,100.1158142,882,89.45121765,882,0.005740590859,882,100.1014862,882,0.8846016526,882,0.8127969503,882,286.5138855,882,0.04414862767,882,99.24143219,882,94.50852203,882,73.82753754,
881,89.23188019,881,0.006044080481,881,100.1243439,881,89.4028244,881,0.005118887406,881,100.0614014,881,89.36789703,881,0.00287137297,881,100.1868286,881,0.9039603472,881,0.8193784356,881,286.3578186,881,0.04612442106,881,99.13473511,881,94.36251068,881,73.33663177,
880,89.24452972,880,0.006949849427,880,100.1197205,880,89.36999512,880,0.00696652336,880,100.1203384,880,89.30225372,880,0.006475155707,880,100.2577896,880,0.9102693796,880,0.8245885372,880,286.2471924,880,0.03742287681,880,99.14675903,880,94.27521515,880,72.8714447,
879,89.17684937,879,0.005761873908,879,100.1484756,879,89.37277222,879,0.00516986521,879,100.0543365,879,89.3479538,879,0.007322737016,879,100.1569061,879,0.9112432599,879,0.8258349895,879,285.9707947,879,0.04760098085,879,99.03835297,879,94.17676544,879,72.27028656,
878,89.13705444,878,0.005173101556,878,100.1855164,878,89.29338074,878,0.004428886808,878,100.1666336,878,89.30317688,878,0.0003738916712,878,100.1946793,878,0.9280976653,878,0.8423323631,878,286.0782776,878,0.04127460346,878,98.96257782,878,94.07741547,878,71.62621307,
877,89.11234283,877,0.002363084117,877,100.2366409,877,89.31955719,877,0.008587995544,877,100.1193085,877,89.30937958,877,0.008224221878,877,100.180069,877,0.9205043316,877,0.8360715508,877,285.6996155,877,0.04376761615,877,98.90914917,877,93.88957977,877,71.00736237,
876,89.10601044,876,0.00526837213,876,100.2039566,876,89.29984283,876,0.007956001908,876,100.0842361,876,89.35136414,876,0.007829400711,876,100.0832443,876,0.9295236468,876,0.8393387198,876,285.6413269,876,0.04290278256,876,98.82663727,876,93.83055878,876,70.90113068,
875,89.0842514,875,-0.001071900828,875,100.1982193,875,89.31580353,875,0.007896436378,875,100.0457153,875,89.35858917,875,0.006309594028,875,100.0524139,875,0.9364871383,875,0.8473003507,875,285.2421875,875,0.04799095169,875,98.75505066,875,93.62657928,875,70.91106415,
874,89.04550934,874,0.01406674087,874,100.1473389,874,89.26917267,874,0.005314884242,874,100.0366669,874,89.32692719,874,0.00408416288,874,100.0478973,874,0.9431393147,874,0.8556947112,874,285.1905518,874,0.04321869835,874,98.69554138,874,93.54283142,874,70.89155579,
873,89.01494598,873,0.009939794429,873,100.1911392,873,89.25902557,873,0.007662777323,873,100.09272,873,89.28839874,873,0.005650071427,873,100.0723724,873,0.95051229,873,0.8611770272,873,284.5950928,873,0.04920566455,873,98.55849457,873,93.33391571,873,70.90389252,
872,89.02464294,872,0.002730384236,872,100.1195755,872,89.24803162,872,0.001749708434,872,100.0405884,872,89.24855042,872,0.003384575713,872,100.0772324,872,0.9565550685,872,0.8717037439,872,284.4671021,872,0.04412179813,872,98.55246735,872,93.24573517,872,70.93883514,
871,89.07884216,871,0.006518269889,871,100.0687485,871,89.17744446,871,0.009288154542,871,100.1500626,871,89.22801208,871,0.008018909954,871,100.0435562,871,0.9573699832,871,0.8640328646,871,283.6904297,871,0.04277211428,871,98.4759903,871,93.04707336,871,70.98918915,
870,89.08388519,870,0.001537379459,870,100.0202789,870,89.17510986,870,0.002384407446,870,100.0926285,870,89.23822021,870,0.01369878184,870,99.96166229,870,0.9574807882,870,0.8644967079,870,283.5300903,870,0.04825173691,870,98.41603851,870,92.92416382,870,70.83229828,
869,89.10926819,869,0.009439086542,869,99.96999359,869,89.18019867,869,0.007107189391,869,100.0475082,869,89.24108124,869,-0.002221504925,869,99.88573456,869,0.9810199738,869,0.8904910684,869,282.7169495,869,0.04681462422,869,98.27983093,869,92.72996521,869,70.90523529,
868,89.07559204,868,0.01300079469,868,99.99001312,868,89.24355316,868,0.006201999262,868,99.99370575,868,89.17873383,868,0.001706749899,868,99.95215607,868,0.984347403,868,0.8908240199,868,282.2286072,868,0.04814528674,868,98.28707123,868,92.64485931,868,70.9492569,
867,89.06864166,867,0.007525727618,867,99.95632172,867,89.22618866,867,0.001642240211,867,99.94070435,867,89.22480011,867,0.005606955383,867,99.86043549,867,0.9831960201,867,0.8951203823,867,281.4176025,867,0.06071360037,867,98.18563843,867,92.42279053,867,71.03334808,
866,89.03793335,866,0.006968838628,866,99.97432709,866,89.22600555,866,0.005762666464,866,99.92136383,866,89.16982269,866,0.005137480795,866,99.91369629,866,0.9957281947,866,0.8985610604,866,281.026062,866,0.02724128962,866,98.15981293,866,92.38474274,866,71.06784821,
865,88.98597717,865,0.005596342962,865,99.98464966,865,89.1752243,865,0.009495599195,865,99.91587067,865,89.07617188,865,0.0056510414,865,99.97974396,865,0.9993605614,865,0.9064463973,865,279.7391968,865,0.03504872322,865,98.11292267,865,92.1758728,865,71.19018555,
864,89.00369263,864,0.003199164057,864,99.93192291,864,89.11774445,864,0.008975804783,864,99.96907043,864,89.09725189,864,0.008027593605,864,99.903862,864,1.004835725,864,0.9097582698,864,279.2906189,864,0.04807417467,864,98.12220001,864,92.13848877,864,71.26678467,
863,88.9434967,863,0.01236637309,863,99.99325562,863,89.13163757,863,0.004008143675,863,99.89206696,863,89.0884552,863,0.009886568412,863,99.88340759,863,1.006729841,863,0.9132259488,863,277.9615784,863,0.04108998552,863,98.10549927,863,91.95966339,863,71.37747192,
862,88.97265625,862,0.008518799208,862,99.9180069,862,89.07675171,862,0.006796036847,862,99.9283371,862,89.1200943,862,0.01137117948,862,99.81871033,862,1.010016084,862,0.9170483947,862,277.6573181,862,0.05134131014,862,98.09960938,862,91.87395477,862,71.45589447,
861,88.98474884,861,0.007199740503,861,99.89217377,861,89.06521606,861,0.005235743709,861,99.96041107,861,89.0743866,861,0.007034265436,861,99.87649536,861,1.023693919,861,0.9259940982,861,276.4605408,861,0.05689316988,861,98.06957245,861,91.55883026,861,71.55949402,
860,88.88269806,860,0.005714793224,860,99.94172668,860,89.00955963,860,0.005410426762,860,99.93039703,860,89.05789185,860,0.002682890976,860,99.84538269,860,1.034525633,860,0.9422575831,860,275.5556946,860,0.04236810654,860,98.18674469,860,91.61467743,860,71.69062805,
859,88.84276581,859,0.005115852226,859,99.97462463,859,89.01248932,859,0.005636034533,859,99.89759827,859,89.01521301,859,0.004536482971,859,99.89542389,859,1.045290947,859,0.9477832317,859,274.8233032,859,0.03968065605,859,98.15827942,859,91.35696411,859,71.80853271,
858,88.74959564,858,0.004577282351,858,100.0613708,858,88.97810364,858,0.009087787941,858,99.8588028,858,89.03827667,858,0.001504779677,858,99.87273407,858,1.05095017,858,0.9542551637,858,274.475647,858,0.03957867622,858,98.15593719,858,91.2124176,858,71.78629303,
857,88.7153244,857,0.007313895971,857,99.99030304,857,88.99027252,857,0.008033703081,857,99.81006622,857,89.02552795,857,0.002722681966,857,99.77275085,857,1.058148026,857,0.9639009833,857,273.5967712,857,0.03757752851,857,98.22389221,857,91.30181122,857,71.96457672,
856,88.64717102,856,0.009745672345,856,100.0694885,856,88.97957611,856,0.005980049726,856,99.81262207,856,88.97387695,856,0.005206130445,856,99.81689453,856,1.062577605,856,0.966833055,856,273.4028015,856,0.04408924282,856,98.23436737,856,91.29644012,856,71.92218018,
855,88.62984467,855,0.005834525451,855,100.0185013,855,88.8704834,855,0.007076399866,855,99.92367554,855,88.96044922,855,0.007419900969,855,99.81822968,855,1.068861723,855,0.9692970514,855,272.9829712,855,0.03885218874,855,98.23146057,855,91.334198,855,71.98389435,
854,88.54564667,854,0.007071924396,854,100.10569,854,88.79985046,854,0.005414401647,854,99.9716568,854,88.88826752,854,0.0002629794762,854,99.87047577,854,1.086014509,854,0.9815095067,854,272.6601257,854,0.03752783686,854,98.28135681,854,91.30081177,854,71.97294617,
853,88.52194977,853,0.006036097184,853,100.0991135,853,88.77750397,853,0.007178420667,853,99.90161896,853,88.85830688,853,0.01199498307,853,99.87329102,853,1.083246231,853,0.9764882922,853,272.5245361,853,0.03083841503,853,98.26947021,853,91.28731537,853,72.05719757,
852,88.44429016,852,0.008356979117,852,100.112709,852,88.7240448,852,0.003762529697,852,99.96961212,852,88.80861664,852,0.006774630863,852,99.95537567,852,1.097246051,852,0.989690125,852,272.3540649,852,0.03542459384,852,98.29441833,852,91.29425049,852,72.03832245,
851,88.3775177,851,0.004002229776,851,100.1452484,851,88.73610687,851,0.006950401235,851,99.9287262,851,88.82942963,851,0.005897032097,851,99.87380219,851,1.104552984,851,0.9958351851,851,272.2182617,851,0.04022943974,851,98.30517578,851,91.25415039,851,72.07472992,
850,88.36109924,850,0.007710244972,850,100.1077881,850,88.67589569,850,0.008348809555,850,99.98562622,850,88.7943573,850,0.00769799808,850,99.8995285,850,1.112866163,850,1.007856607,850,272.1730347,850,0.04178557172,850,98.28163147,850,91.26538086,850,72.07634735,
849,88.35827637,849,0.008437592536,849,100.082016,849,88.67189026,849,0.007471615914,849,100.0555038,849,88.71853638,849,0.005657058675,849,99.97690582,849,1.122783542,849,1.015370488,849,272.0299072,849,0.04560890794,849,98.31672668,849,91.02610016,849,72.09963226,
848,88.36837006,848,0.008557467721,848,100.0410919,848,88.62134552,848,0.006672699004,848,100.0910187,848,88.65911102,848,0.01290329359,848,100.0464478,848,1.124033332,848,1.014163017,848,272.0233154,848,0.03119560704,848,98.30120087,848,91.00986481,848,72.10881042,
847,88.40510559,847,0.006992414128,847,99.99461365,847,88.57848358,847,0.005685619544,847,100.1563873,847,88.59624481,847,0.0079717068,847,100.1154633,847,1.143957973,847,1.026680589,847,271.9672852,847,0.02551120333,847,98.28630829,847,90.93470001,847,72.127388,
846,88.41729736,846,0.007698919158,846,99.99197388,846,88.57929993,846,0.005995225161,846,100.1291122,846,88.60344696,846,0.004065096378,846,100.0369873,846,1.150475144,846,1.037399054,846,271.8603516,846,0.03028066643,846,98.28655243,846,90.93716431,846,72.13334656,
845,88.39691162,845,0.008109592833,845,99.99238586,845,88.57362366,845,0.008524573408,845,100.1969681,845,88.58848572,845,0.00732952822,845,100.1092529,845,1.150556684,845,1.044502258,845,271.8300171,845,0.02423925698,845,98.26560211,845,90.8983078,845,72.16888428,
844,88.42163849,844,0.006507596932,844,99.97782135,844,88.58240509,844,0.006625320297,844,100.1253967,844,88.56538391,844,0.008128991351,844,100.1350861,844,1.162045598,844,1.046157956,844,271.6773376,844,0.03775774688,844,98.26773071,844,90.87627411,844,72.17711639,
843,88.42974854,843,0.00655738404,843,99.9369278,843,88.58672333,843,0.008684009314,843,100.1612091,843,88.59255219,843,0.00614397414,843,100.1031036,843,1.17404592,843,1.0577631,843,271.7390442,843,0.03782711178,843,98.26280212,843,90.83875275,843,72.1632309,
842,88.58311462,842,0.007425768301,842,99.7682724,842,88.60468292,842,0.003761314321,842,100.0934982,842,88.56551361,842,0.00511834817,842,100.1061783,842,1.187761545,842,1.070374727,842,271.6233521,842,0.03272847086,842,98.06274414,842,90.78116608,842,72.22098541,
841,88.40995789,841,0.00763499504,841,99.94876862,841,88.58544159,841,0.002410446294,841,100.1188965,841,88.5864563,841,0.00937339291,841,100.1202545,841,1.188427091,841,1.072897434,841,270.506134,841,0.03656583652,841,98.20721436,841,90.95193481,841,72.3664856,
840,88.40625,840,0.007981033996,840,99.95303345,840,88.60766602,840,0.004610838834,840,100.1598969,840,88.52256775,840,0.01093890797,840,100.186409,840,1.194192052,840,1.077208519,840,270.5847168,840,0.01787251979,840,98.19353485,840,90.86204529,840,72.36974335,
839,88.36304474,839,0.00898727309,839,99.98285675,839,88.61420441,839,0.005797991529,839,100.1327667,839,88.55265045,839,0.001838272554,839,100.1743088,839,1.212855577,839,1.099039674,839,270.4100952,839,0.02820607834,839,98.20482635,839,90.89032745,839,72.41004944,
838,88.38946533,838,0.003012334229,838,99.98590088,838,88.61671448,838,0.005897828843,838,100.1399765,838,88.54364777,838,0.009114344604,838,100.1751633,838,1.213158011,838,1.094357133,838,270.2332764,838,0.04435030743,838,98.19593048,838,90.85659027,838,72.47412872,
837,88.37385559,837,0.002495153341,837,100.0378265,837,88.65760803,837,0.00753358053,837,100.0823517,837,88.61902618,837,0.008484251797,837,100.0798492,837,1.224521995,837,1.104768276,837,270.2394104,837,0.009370556101,837,98.19284058,837,90.82522583,837,72.50534821,
836,88.33646393,836,0.01288765669,836,100.0578613,836,88.64112091,836,0.004931492731,836,100.0996094,836,88.62483215,836,0.01047589537,836,100.0922318,836,1.227959871,836,1.109071493,836,270.2572021,836,0.03128881752,836,98.14633942,836,90.7974472,836,72.50732422,
835,88.36412048,835,0.007446235511,835,100.0382385,835,88.66706848,835,0.006003518589,835,100.0234375,835,88.63690186,835,0.007941603661,835,100.0376434,835,1.239386678,835,1.126759887,835,270.1422729,835,0.03951725364,835,98.22101593,835,90.76502228,835,72.54109955,
